country,year,Population,GDP
Gabon,1961,504174,167637907.4
Gabon,1960,499189,141468977.6
"Gambia, The",2014,1928201,850903179.3
"Gambia, The",2013,1866878,903779657.1
"Gambia, The",2012,1807108,912569686.8
"Gambia, The",2011,1749099,904256643.4
"Gambia, The",2010,1693002,952429030.4
"Gambia, The",2009,1638899,900639747.9
"Gambia, The",2008,1586749,965769128.2
"Gambia, The",2007,1536424,798870894.2
"Gambia, The",2006,1487731,655068696
"Gambia, The",2005,1440542,624174723.7
"Gambia, The",2004,1394727,578785278.8
"Gambia, The",2003,1350345,487038821.6
"Gambia, The",2002,1307674,578236035.1
"Gambia, The",2001,1267103,687408804.6
"Gambia, The",2000,1228863,782915402.4
"Gambia, The",1999,1192920,814723460.1
"Gambia, The",1998,1159001,840285264.6
"Gambia, The",1997,1126786,803630742.5
"Gambia, The",1996,1095839,848237108.6
"Gambia, The",1995,1065746,785996982.5
"Gambia, The",1994,1036627,746491692.6
"Gambia, The",1993,1008296,755042548.1
"Gambia, The",1992,979701,714255460.5
"Gambia, The",1991,949490,690314321.4
"Gambia, The",1990,916811,317083373.5
"Gambia, The",1989,881146,284119692.5
"Gambia, The",1988,843060,266673126.2
"Gambia, The",1987,804134,220626484.2
"Gambia, The",1986,766598,185646209.4
"Gambia, The",1985,732092,225724851.7
"Gambia, The",1984,701097,177338801.9
"Gambia, The",1983,673230,213446562.6
"Gambia, The",1982,648202,216051496
"Gambia, The",1981,625413,218764445.8
"Gambia, The",1980,604371,241080708.9
"Gambia, The",1979,585155,207114382.5
"Gambia, The",1978,567828,171836793.4
"Gambia, The",1977,551823,138094243.3
"Gambia, The",1976,536409,112189468.5
"Gambia, The",1975,521070,115182522.1
"Gambia, The",1974,505512,95797533.46
"Gambia, The",1973,489860,75187969.92
"Gambia, The",1972,474538,59161545
"Gambia, The",1971,460193,55728608.97
"Gambia, The",1970,447283,52296836.75
"Gambia, The",1969,435800,45168722.7
"Gambia, The",1968,425509,41160658.57
"Gambia, The",1967,416342,46695363.16
"Gambia, The",1966,408182,44212353.7
Georgia,2015,3679000,13965385802
Georgia,2014,3727000,16509305828
Georgia,2013,3776000,16140047072
Georgia,2012,3825000,15846474596
Georgia,2011,3875000,14434619982
Georgia,2010,3926000,11638536891
Georgia,2009,3978000,10766809099
Georgia,2008,4030000,12795044473
Georgia,2007,4082000,10172869680
Georgia,2006,4136000,7745406201
Georgia,2005,4190000,6410941013
Georgia,2004,4245000,5125273881
Georgia,2003,4301000,3991374549
Georgia,2002,4357000,3395778674
Georgia,2001,4386400,3219487825
Georgia,2000,4418300,3057453483
Georgia,1999,4452500,2800024314
Georgia,1998,4487300,3613500117
Georgia,1997,4531600,3510540809
Georgia,1996,4616100,3094915506
Georgia,1995,4734000,2693731866
Georgia,1994,4861600,2513870587
Georgia,1993,4911100,2701181331
Georgia,1992,4873500,3690328964
Georgia,1991,4835900,6357615894
Georgia,1990,4802000,7753501868
Germany,2015,81413145,3.35577E+12
Germany,2014,80982500,3.86829E+12
Germany,2013,82132753,3.74532E+12
Germany,2012,80425823,3.53962E+12
Germany,2011,81797673,3.75746E+12
Germany,2010,81776930,3.4173E+12
Germany,2009,81902307,3.41801E+12
Germany,2008,82110097,3.75237E+12
Germany,2007,82266372,3.43995E+12
Germany,2006,82376451,3.00245E+12
Germany,2005,82469422,2.86141E+12
Germany,2004,82516260,2.81925E+12
Germany,2003,82534176,2.50573E+12
Germany,2002,82488495,2.07914E+12
Germany,2001,82349925,1.95065E+12
Germany,2000,82211508,1.94995E+12
Germany,1999,82100243,2.19996E+12
Germany,1998,82047195,2.24323E+12
Germany,1997,82034771,2.21869E+12
Germany,1996,81914831,2.50367E+12
Germany,1995,81678051,2.59162E+12
Germany,1994,81438348,2.20597E+12
Germany,1993,81156363,2.06856E+12
Germany,1992,80624598,2.12313E+12
Germany,1991,80013896,1.86187E+12
Germany,1990,79433029,1.76497E+12
Germany,1989,78751283,1.39367E+12
Germany,1988,78144619,1.39593E+12
Germany,1987,77839920,1.29326E+12
Germany,1986,77720436,1.0423E+12
Germany,1985,77684873,7.29763E+11
Germany,1984,77858685,7.22368E+11
Germany,1983,78128282,7.67768E+11
Germany,1982,78333366,7.73638E+11
Germany,1981,78407907,7.97443E+11
Germany,1980,78288576,9.46695E+11
Germany,1979,78126350,8.78011E+11
Germany,1978,78091820,7.37668E+11
Germany,1977,78159814,5.98226E+11
Germany,1976,78336950,5.17788E+11
Germany,1975,78673554,4.8878E+11
Germany,1974,78967433,4.43619E+11
Germany,1973,78936666,3.96867E+11
Germany,1972,78688452,2.98667E+11
Germany,1971,78312842,2.49039E+11
Germany,1970,78169289,2.15022E+11
Ghana,2015,27409893,37864368220
Ghana,2014,26786598,38616536132
Ghana,2013,26164432,47805069495
Ghana,2012,25544565,41939728979
Ghana,2011,24928503,39566292433
Ghana,2010,24317734,32174772956
Ghana,2009,23713164,25977847814
Ghana,2008,23115919,28526891010
Ghana,2007,22528041,24758819718
Ghana,2006,21951891,20409257610
Ghana,2005,21389514,10731634117
Ghana,2004,20840493,8881368538
Ghana,2003,20305396,7632406553
Ghana,2002,19788181,6166330136
Ghana,2001,19293804,5314909954
Ghana,2000,18824994,4983024408
Ghana,1999,18384426,7719354839
Ghana,1998,17969006,7480968858
Ghana,1997,17568583,6891308594
Ghana,1996,17169214,6934984709
Ghana,1995,16760991,6465137615
Ghana,1994,16339344,5444560669
Ghana,1993,15907244,5966255778
Ghana,1992,15471527,6413901602
Ghana,1991,15042736,6596546196
Ghana,1990,14628260,5889174834
Ghana,1989,14232493,5251764270
Ghana,1988,13852597,5197840973
Ghana,1987,13480381,5074829932
Ghana,1986,13103975,5727602649
Ghana,1985,12716238,4504342153
Ghana,1984,12311166,4412279865
Ghana,1983,11895130,4057275078
Ghana,1982,11488112,4035994383
Ghana,1981,11117608,4222441673
Ghana,1980,10802025,4445228057
Ghana,1979,10550770,4020227931
Ghana,1978,10354490,3662478173
Ghana,1977,10189889,3189428571
Ghana,1976,10023471,2765254360
Ghana,1975,9831409,2810106390
Ghana,1974,9604280,2894409912
Ghana,1973,9350111,2465493032
Ghana,1972,9083575,2112293280
Ghana,1971,8827273,2417108578
Ghana,1970,8596977,2215028588
Ghana,1969,8397346,1962050556
Ghana,1968,8221021,1666909518
Ghana,1967,8057442,1747187645
Ghana,1966,7890992,2126300672
Ghana,1965,7710547,2053462968
Ghana,1964,7513286,1731296200
Ghana,1963,7303432,1540797589
Ghana,1962,7085463,1382515654
Ghana,1961,6866545,1302674325
Ghana,1960,6652285,1217230095
Greece,2015,10823732,1.95212E+11
Greece,2014,10892413,2.35574E+11
Greece,2013,10965211,2.3951E+11
Greece,2012,11045011,2.45671E+11
Greece,2011,11104899,2.8778E+11
Greece,2010,11121341,2.99379E+11
Greece,2009,11107017,3.3E+11
Greece,2008,11077841,3.54461E+11
Greece,2007,11048473,3.18498E+11
Greece,2006,11020362,2.73318E+11
Greece,2005,10987314,2.47783E+11
Greece,2004,10955141,2.40521E+11
Greece,2003,10928070,2.01924E+11
Greece,2002,10902022,1.53831E+11
Greece,2001,10862132,1.36191E+11
Greece,2000,10805808,1.30134E+11
Greece,1999,10761698,1.42541E+11
Greece,1998,10720509,1.44428E+11
Greece,1997,10661259,1.43158E+11
Greece,1996,10608800,1.45862E+11
Greece,1995,10562153,1.36878E+11
Greece,1994,10512922,1.16602E+11
Greece,1993,10460415,1.08809E+11
Greece,1992,10399061,1.16225E+11
Greece,1991,10319927,1.05143E+11
Greece,1990,10196792,97891090929
Greece,1989,10089498,79169043642
Greece,1988,10036983,76261278405
Greece,1987,10000595,65652751132
Greece,1986,9967213,56379593720
Greece,1985,9934300,47820850975
Greece,1984,9895801,48020024788
Greece,1983,9846627,49428872678
Greece,1982,9789513,54617991327
Greece,1981,9729350,52346507380
Greece,1980,9642505,56829663469
Greece,1979,9548258,54481875805
Greece,1978,9429959,44270203154
Greece,1977,9308479,36176233117
Greece,1976,9188150,31152840485
Greece,1975,9046541,28525872476
Greece,1974,8962022,25351305682
Greece,1973,8929086,22347844649
Greece,1972,8888628,16885506818
Greece,1971,8831036,14591755682
Greece,1970,8792806,13139862500
Greece,1969,8772764,11266091571
Greece,1968,8740765,9915140546
Greece,1967,8684088,9136711288
Greece,1966,8613651,8455611129
Greece,1965,8550333,7600579093
Greece,1964,8510429,6680298251
Greece,1963,8479625,5949478035
Greece,1962,8448233,5327573509
Greece,1961,8398050,5016048786
Greece,1960,8331725,4446528165
Greenland,2014,56295,2441226080
Greenland,2013,56483,2419043094
Greenland,2012,56810,2356004771
Greenland,2011,56890,2503747857
Greenland,2010,56905,2287220565
Greenland,2009,56323,2314737667
Greenland,2008,56328,2301745558
Greenland,2007,56555,2039990870
Greenland,2006,56774,1811232805
Greenland,2005,56935,1650283229
Greenland,2004,56911,1617227234
Greenland,2003,56765,1402452662
Greenland,2002,56609,1169136691
Greenland,2001,56350,1086170639
Greenland,2000,56200,1068024994
Greenland,1999,56100,1131555107
Greenland,1998,56100,1149858127
Greenland,1997,56000,1072154407
Greenland,1996,55900,1197515638
Greenland,1995,55800,1208953359
Greenland,1994,55500,1005887592
Greenland,1993,55200,927214127.9
Greenland,1992,55300,1037916105
Greenland,1991,55500,1016500016
Greenland,1990,55600,1018977225
Greenland,1989,55300,929799902.2
Greenland,1988,54800,898607670.6
Greenland,1987,54100,787390447.3
Greenland,1986,53500,603016317.5
Greenland,1985,53200,412876395.8
Greenland,1984,52700,379371913.7
Greenland,1983,52100,416184086.2
Greenland,1982,51500,402403057.2
Greenland,1981,51000,435749013.9
Greenland,1980,50200,476051769
Greenland,1979,49600,420645795
Greenland,1978,49200,355987428.4
Greenland,1977,49400,282269773
Greenland,1976,49700,240779415.7
Greenland,1975,49600,211192463.7
Greenland,1974,49500,169918944.1
Greenland,1973,49000,140153753.7
Greenland,1972,48300,106101302.5
Greenland,1971,47200,88570999.35
Greenland,1970,46400,69520029.27
Grenada,2015,106825,978148148.1
Grenada,2014,106349,911803777.8
Grenada,2013,105902,842571333.3
Grenada,2012,105476,799882148.1
Grenada,2011,105070,778648666.7
Grenada,2010,104677,771015888.9
Grenada,2009,104298,771278111.1
Grenada,2008,103934,825925925.9
Grenada,2007,103587,758518518.5
Grenada,2006,103259,698518518.5
Grenada,2005,102951,695370296.3
Grenada,2004,102657,599118592.6
Grenada,2003,102371,591018407.4
Grenada,2002,102100,540336925.9
Grenada,2001,101849,520444185.2
Grenada,2000,101620,520044370.4
Grenada,1999,101441,379629407.4
Grenada,1998,101302,340814814.8
Grenada,1997,101125,304940740.7
Grenada,1996,100796,294651851.9
Grenada,1995,100253,276296296.3
Grenada,1994,99403,261777777.8
Grenada,1993,98302,250259259.3
Grenada,1992,97201,250914814.8
Grenada,1991,96455,241570370.4
Grenada,1990,96286,221070366.5
Grenada,1989,96871,213066662.9
Grenada,1988,98063,184533330.1
Grenada,1987,99381,167229626.7
Grenada,1986,100146,144011108.6
Grenada,1985,99907,128211108.8
Grenada,1984,98440,110099998.1
Grenada,1983,95981,101211109.3
Grenada,1982,93091,95229627.95
Grenada,1981,90575,87888887.34
Grenada,1980,89004,83614813.34
Grenada,1979,88571,78314813.43
Grenada,1978,89070,67548146.96
Grenada,1977,90187,53322221.28
Guatemala,2015,16342897,63794348775
Guatemala,2014,16015494,58722323918
Guatemala,2013,15690793,53851143341
Guatemala,2012,15368759,50388460920
Guatemala,2011,15049280,47654783851
Guatemala,2010,14732261,41338008617
Guatemala,2009,14418033,37733609939
Guatemala,2008,14106687,39136436553
Guatemala,2007,13797629,34113107085
Guatemala,2006,13490041,30231249362
Guatemala,2005,13183505,27211377220
Guatemala,2004,12877711,23965276000
Guatemala,2003,12573346,21917430474
Guatemala,2002,12272208,20776403844
Guatemala,2001,11976725,18702802399
Guatemala,2000,11688660,19290566570
Guatemala,1999,11408815,18317172141
Guatemala,1998,11136814,19393672244
Guatemala,1997,10871786,17788559414
Guatemala,1996,10612300,15781579950
Guatemala,1995,10357354,14656917900
Guatemala,1994,10106463,12983235568
Guatemala,1993,9860063,11399942453
Guatemala,1992,9619113,10440842165
Guatemala,1991,9385000,9406097735
Guatemala,1990,9158547,7650125576
Guatemala,1989,8940285,8410724406
Guatemala,1988,8729406,7841603167
Guatemala,1987,8523785,7084399840
Guatemala,1986,8320498,7231963327
Guatemala,1985,8117499,9721652289
Guatemala,1984,7913814,9470000100
Guatemala,1983,7710142,9050000400
Guatemala,1982,7508161,8716999700
Guatemala,1981,7310397,8607500300
Guatemala,1980,7118628,7878700000
Guatemala,1979,6933492,6902600200
Guatemala,1978,6754258,6070600200
Guatemala,1977,6579710,5480500200
Guatemala,1976,6408029,4365300200
Guatemala,1975,6237963,3645900000
Guatemala,1974,6069077,3161499900
Guatemala,1973,5901980,2569200100
Guatemala,1972,5737720,2101300000
Guatemala,1971,5577824,1984800000
Guatemala,1970,5423384,1904000000
Guatemala,1969,5274726,1715399900
Guatemala,1968,5131461,1610500000
Guatemala,1967,4993104,1453500000
Guatemala,1966,4858880,1390700000
Guatemala,1965,4728203,1331399900
Guatemala,1964,4600846,1299099900
Guatemala,1963,4476923,1262800000
Guatemala,1962,4356579,1143600000
Guatemala,1961,4240084,1076699900
Guatemala,1960,4127555,1043599900
Guinea,2015,12608590,6699203543
Guinea,2014,12275527,6624068016
Guinea,2013,11948726,6231725485
Guinea,2012,11628767,5667229759
Guinea,2011,11316351,5067360009
Guinea,2010,11012406,4735956493
Guinea,2009,10715770,4609923756
Guinea,2008,10427356,4515824647
Guinea,2007,10152521,4134173275
Guinea,2006,9898301,2931625105
Guinea,2005,9669023,2937071767
Guinea,2004,9464771,3666349049
Guinea,2003,9281572,3446442219
Guinea,2002,9114287,2949637039
Guinea,2001,8955756,2833442750
Guinea,2000,8799165,2995360969
Guinea,1999,8647336,3461282294
Guinea,1998,8497582,3588376057
Guinea,1997,8331366,3783788551
Guinea,1996,8124799,3869032271
Guinea,1995,7863033,3693753379
Guinea,1994,7536389,3383218923
Guinea,1993,7155564,3279063318
Guinea,1992,6751394,3284625277
Guinea,1991,6367110,3014890569
Guinea,1990,6034082,2666616177
Guinea,1989,5763843,2432029380
Guinea,1988,5548270,2384295764
Guinea,1987,5375058,2041538057
Guinea,1986,5223553,1922600899
Guinea-Bissau,2015,1844325,1056851008
Guinea-Bissau,2014,1800513,1109009638
Guinea-Bissau,2013,1757138,1026663833
Guinea-Bissau,2012,1714620,995582730.6
Guinea-Bissau,2011,1673509,1105497904
Guinea-Bissau,2010,1634196,847491366.9
Guinea-Bissau,2009,1596832,825796952.7
Guinea-Bissau,2008,1561293,864107768.3
Guinea-Bissau,2007,1527342,695606313.9
Guinea-Bissau,2006,1494603,591829897.5
Guinea-Bissau,2005,1462784,586791836.1
Guinea-Bissau,2004,1431816,531109346.8
Guinea-Bissau,2003,1401716,476388249.3
Guinea-Bissau,2002,1372367,415843479.8
Guinea-Bissau,2001,1343646,392278164.4
Guinea-Bissau,2000,1315455,370173851.9
Guinea-Bissau,1999,1287727,224446652.1
Guinea-Bissau,1998,1260424,206457553.4
Guinea-Bissau,1997,1233520,268551010.9
Guinea-Bissau,1996,1207006,270419779.4
Guinea-Bissau,1995,1180877,253966919.9
Guinea-Bissau,1994,1155111,235619994.8
Guinea-Bissau,1993,1129706,236880813.8
Guinea-Bissau,1992,1104708,226313492.7
Guinea-Bissau,1991,1080191,257150573.2
Guinea-Bissau,1990,1056208,243961995.5
Guinea-Bissau,1989,1032797,213143016.4
Guinea-Bissau,1988,1009967,164458120.3
Guinea-Bissau,1987,987718,173836362
Guinea-Bissau,1986,966039,130225018.8
Guinea-Bissau,1985,944941,143856253.1
Guinea-Bissau,1984,924378,138478900.6
Guinea-Bissau,1983,904391,163577538.3
Guinea-Bissau,1982,885166,165523634.5
Guinea-Bissau,1981,866947,154731969.7
Guinea-Bissau,1980,849886,110653830.7
Guinea-Bissau,1979,834068,118537875.1
Guinea-Bissau,1978,819371,122666858.8
Guinea-Bissau,1977,805481,114971207.2
Guinea-Bissau,1976,791959,112386489
Guinea-Bissau,1975,778482,108985740.2
Guinea-Bissau,1974,764974,98775328.95
Guinea-Bissau,1973,751512,89374237.29
Guinea-Bissau,1972,738117,87702828.57
Guinea-Bissau,1971,724863,78540057.14
Guinea-Bissau,1970,711828,78733594.84
Guyana,2015,767085,3166029056
Guyana,2014,763893,3077086276
Guyana,2013,761033,2990006534
Guyana,2012,758410,2851154076
Guyana,2011,755883,2576602497
Guyana,2010,753362,2259288396
Guyana,2009,750749,2025565089
Guyana,2008,748096,1922598121
Guyana,2007,745638,1740334782
Guyana,2006,743705,1458446872
Guyana,2005,742495,824880550.3
Guyana,2004,742162,785918769.6
Guyana,2003,742537,741929342.8
Guyana,2002,743107,722460886.4
Guyana,2001,743163,696281471.7
Guyana,2000,742218,712667896.7
Guyana,1999,740189,694754988.3
Guyana,1998,737316,717530683.2
Guyana,1997,733854,749138009.6
Guyana,1996,730193,705406001.4
Guyana,1995,726695,621626785.9
Guyana,1994,723230,540874934.2
Guyana,1993,719910,442273433.2
Guyana,1992,717621,368281378.9
Guyana,1991,717502,336708419.5
Guyana,1990,720282,396582263.3
Guyana,1989,726237,379779379.1
Guyana,1988,734872,413799990
Guyana,1987,745149,354591840
Guyana,1986,755598,504651117.2
Guyana,1985,765043,453488352
Guyana,1984,773302,437631610.8
Guyana,1983,780367,489333333.3
Guyana,1982,785466,482000000
Guyana,1981,787728,570357116.9
Guyana,1980,786614,603200000
Guyana,1979,781677,530440000
Guyana,1978,773227,507080000
Guyana,1977,762445,449880000
Guyana,1976,751008,454440000
Guyana,1975,740167,494791647
Guyana,1974,730227,433954536
Guyana,1973,720919,307047633
Guyana,1972,712188,285380965.3
Guyana,1971,703811,282050000
Guyana,1970,695561,267800000
Guyana,1969,687658,249300000
Guyana,1968,680068,229750000
Guyana,1967,671986,250176463.6
Guyana,1966,662332,228705875.9
Guyana,1965,650379,213235288.1
Guyana,1964,635778,194774510.5
Guyana,1963,618887,175757891.6
Guyana,1962,600559,194949510
Guyana,1961,582034,185849532.9
Guyana,1960,564222,170216238.9
Haiti,2015,10711067,8877465911
Haiti,2014,10572029,8776370457
Haiti,2013,10431249,8452718010
Haiti,2012,10288828,7890216508
Haiti,2011,10144890,7516834160
Haiti,2010,9999617,6622541529
Haiti,2009,9852953,6584649419
Haiti,2008,9705130,6548530572
Haiti,2007,9556958,5885325590
Haiti,2006,9409479,4757289752
Haiti,2005,9263409,4310358096
Haiti,2004,9119182,3537720277
Haiti,2003,8976555,2960306121
Haiti,2002,8834739,3472191962
Haiti,2001,8692564,3596443005
Haiti,2000,8549202,3953846311
Haiti,1999,8404396,4153736347
Haiti,1998,8258484,3723909227
Haiti,1997,8111954,3338897648
Haiti,1996,7965548,2907452193
Haiti,1995,7819806,2813320255
Haiti,1994,7674911,2167564195
Haiti,1993,7530703,1878248741
Haiti,1992,7386974,2257121668
Haiti,1991,7243391,3473540602
Honduras,2015,8075060,20152043003
Honduras,2014,7961680,19380958759
Honduras,2013,7849059,18496438641
Honduras,2012,7736131,18528601901
Honduras,2011,7621414,17710315006
Honduras,2010,7503875,15839344592
Honduras,2009,7383098,14587496229
Honduras,2008,7259470,13789715133
Honduras,2007,7133737,12275501784
Honduras,2006,7007029,10841742348
Honduras,2005,6880181,9672035709
Honduras,2004,6753352,8772194250
Honduras,2003,6626304,8140271081
Honduras,2002,6499001,7776435882
Honduras,2001,6371304,7566498403
Honduras,2000,6243080,7105542971
Honduras,1999,6114534,5372543554
Honduras,1998,5985675,5202215657
Honduras,1997,5855946,4663193916
Honduras,1996,5724587,4034037162
Honduras,1995,5591136,3911053180
Honduras,1994,5455481,3432356579
Honduras,1993,5318042,3481990761
Honduras,1992,5179557,3419487441
Honduras,1991,5041050,3068444712
Honduras,1990,4903363,3048896181
Honduras,1989,4766802,3563448310
Honduras,1988,4631491,3970386396
Honduras,1987,4497875,4152499950
Honduras,1986,4366401,3808500050
Honduras,1985,4237436,3639499950
Honduras,1984,4111369,3319000000
Honduras,1983,3988371,3076999950
Honduras,1982,3868296,2903500050
Honduras,1981,3750843,2819500000
Honduras,1980,3635862,2566000050
Honduras,1979,3523283,2251499950
Honduras,1978,3413426,1929499950
Honduras,1977,3306988,1669499950
Honduras,1976,3204883,1347999950
Honduras,1975,3107735,1124000000
Honduras,1974,3015606,1034500000
Honduras,1973,2928190,912499950
Honduras,1972,2845260,802999950
Honduras,1971,2766444,731000000
Honduras,1970,2691309,723000000
Honduras,1969,2620014,668000050
Honduras,1968,2552200,646800000
Honduras,1967,2486288,598100000
Honduras,1966,2420234,549950000
Honduras,1965,2352637,508650000
Honduras,1964,2282764,457000000
Honduras,1963,2211144,410200000
Honduras,1962,2139208,387750000
Honduras,1961,2069085,356200000
Honduras,1960,2002333,335650000
"Hong Kong SAR, China",2015,7305700,3.09929E+11
"Hong Kong SAR, China",2014,7241700,2.9123E+11
"Hong Kong SAR, China",2013,7187500,2.75743E+11
"Hong Kong SAR, China",2012,7154600,2.62629E+11
"Hong Kong SAR, China",2011,7071600,2.48514E+11
"Hong Kong SAR, China",2010,7024200,2.28638E+11
"Hong Kong SAR, China",2009,6972800,2.14046E+11
"Hong Kong SAR, China",2008,6957800,2.1928E+11
"Hong Kong SAR, China",2007,6916300,2.11597E+11
"Hong Kong SAR, China",2006,6857100,1.93536E+11
"Hong Kong SAR, China",2005,6813200,1.8157E+11
"Hong Kong SAR, China",2004,6783500,1.691E+11
"Hong Kong SAR, China",2003,6730800,1.61385E+11
"Hong Kong SAR, China",2002,6744100,1.66349E+11
"Hong Kong SAR, China",2001,6714300,1.69403E+11
"Hong Kong SAR, China",2000,6665000,1.71668E+11
"Hong Kong SAR, China",1999,6606500,1.65768E+11
"Hong Kong SAR, China",1998,6543700,1.68886E+11
"Hong Kong SAR, China",1997,6489300,1.77353E+11
"Hong Kong SAR, China",1996,6435500,1.59717E+11
"Hong Kong SAR, China",1995,6156100,1.44653E+11
"Hong Kong SAR, China",1994,6035400,1.35812E+11
"Hong Kong SAR, China",1993,5901000,1.20354E+11
"Hong Kong SAR, China",1992,5800500,1.04272E+11
"Hong Kong SAR, China",1991,5752000,88959620136
"Hong Kong SAR, China",1990,5704500,76928290842
"Hong Kong SAR, China",1989,5686200,68790369107
"Hong Kong SAR, China",1988,5627600,59707404561
"Hong Kong SAR, China",1987,5590500,50622571586
"Hong Kong SAR, China",1986,5524600,41075570592
"Hong Kong SAR, China",1985,5456200,35699543051
"Hong Kong SAR, China",1984,5397900,33511383986
"Hong Kong SAR, China",1983,5345100,29907091340
"Hong Kong SAR, China",1982,5264500,32291306282
"Hong Kong SAR, China",1981,5183400,31055409443
"Hong Kong SAR, China",1980,5063100,28861759209
"Hong Kong SAR, China",1979,4929700,22526035941
"Hong Kong SAR, China",1978,4667500,18315007366
"Hong Kong SAR, China",1977,4583700,15719433719
"Hong Kong SAR, China",1976,4518000,12876366009
"Hong Kong SAR, China",1975,4461600,10048022370
"Hong Kong SAR, China",1974,4334200,9388663646
"Hong Kong SAR, China",1973,4241600,8030117556
"Hong Kong SAR, China",1972,4123600,5710107420
"Hong Kong SAR, China",1971,4045300,4476001946
"Hong Kong SAR, China",1970,3959000,3800766536
"Hong Kong SAR, China",1969,3863900,3189740055
"Hong Kong SAR, China",1968,3802700,2716964388
"Hong Kong SAR, China",1967,3722800,2692474989
"Hong Kong SAR, China",1966,3629900,2489845017
"Hong Kong SAR, China",1965,3597900,2435078534
"Hong Kong SAR, China",1964,3504600,2274710604
"Hong Kong SAR, China",1963,3420900,1975045362
"Hong Kong SAR, China",1962,3305200,1724850873
"Hong Kong SAR, China",1961,3168100,1530754831
"Hong Kong SAR, China",1960,3075605,1320799755
Hungary,2015,9844686,1.20687E+11
Hungary,2014,9866468,1.38347E+11
Hungary,2013,9893082,1.34402E+11
Hungary,2012,9920362,1.27176E+11
Hungary,2011,9971727,1.39931E+11
Hungary,2010,10000023,1.30094E+11
Hungary,2009,10022650,1.29774E+11
Hungary,2008,10038188,1.57095E+11
Hungary,2007,10055780,1.3908E+11
Hungary,2006,10071370,1.14734E+11
Hungary,2005,10087065,1.12531E+11
Hungary,2004,10107146,1.03641E+11
Hungary,2003,10129552,84998508738
Hungary,2002,10158608,67516529107
Hungary,2001,10187576,53656435272
Hungary,2000,10210971,47169872903
Hungary,1999,10237530,49032987301
Hungary,1998,10266570,48615206876
Hungary,1997,10290486,47130701347
Hungary,1996,10311238,46484876516
Hungary,1995,10328965,46199009360
Hungary,1994,10343355,42955922069
Hungary,1993,10357523,39929011357
Hungary,1992,10369341,38541488005
Hungary,1991,10373400,34583889128
Iceland,2015,330823,16598494831
Iceland,2014,327386,17036097482
Iceland,2013,323764,15376604281
Iceland,2012,320716,14194519025
Iceland,2011,319014,14665358677
Iceland,2010,318041,13236887873
Iceland,2009,318499,12855269884
Iceland,2008,317414,17530651670
Iceland,2007,311566,21293841230
Iceland,2006,303782,17041293816
Iceland,2005,296734,16749309720
Iceland,2004,292074,13704440838
Iceland,2003,289521,11297018603
Iceland,2002,287523,9161798221
Iceland,2001,284968,8126161154
Iceland,2000,281205,8924735423
Iceland,1999,277381,8928185824
Iceland,1998,274047,8468339856
Iceland,1997,271128,7596126046
Iceland,1996,268916,7501950116
Iceland,1995,267468,7181787874
Iceland,1994,266021,6441621298
Iceland,1993,263725,6269347503
Iceland,1992,261057,7138787995
Iceland,1991,257797,6966138526
Iceland,1990,254826,6521544489
Iceland,1989,252852,5718878002
Iceland,1988,249740,6156487920
Iceland,1987,245859,5565384032
Iceland,1986,243180,4022192404
Iceland,1985,241405,3008412960
Iceland,1984,239511,2887825524
Iceland,1983,236977,2788530415
Iceland,1982,233860,3232804218
Iceland,1981,230755,3521512389
Iceland,1980,228138,3409023699
Iceland,1979,225735,2876729410
Iceland,1978,223537,2532331673
Iceland,1977,221799,2226538694
Iceland,1976,220154,1683117418
Iceland,1975,217979,1418360312
Iceland,1974,215209,1527559580
Iceland,1973,212317,1163864529
Iceland,1972,209137,846506911.4
Iceland,1971,206098,675722954.5
Iceland,1970,204438,531004659.1
Iceland,1969,203369,414709311.4
Iceland,1968,201488,474399471.6
Iceland,1967,198751,621225962.2
Iceland,1966,195570,628893310.4
Iceland,1965,192286,523694949.4
Iceland,1964,188983,434267936.9
Iceland,1963,185653,340061650.1
Iceland,1962,182378,284916516.2
Iceland,1961,179029,253885656.3
Iceland,1960,175574,248434097
India,2015,1311050527,2.07354E+12
India,2014,1295291543,2.04244E+12
India,2013,1279498874,1.86321E+12
India,2012,1263589639,1.82496E+12
India,2011,1247446011,1.81587E+12
India,2010,1230984504,1.70846E+12
India,2009,1214182182,1.36537E+12
India,2008,1197070109,1.2241E+12
India,2007,1179685631,1.2387E+12
India,2006,1162088305,9.49117E+11
India,2005,1144326293,8.34215E+11
India,2004,1126419321,7.21585E+11
India,2003,1108369577,6.18356E+11
India,2002,1090189358,5.23968E+11
India,2001,1071888190,4.93954E+11
India,2000,1053481072,4.76609E+11
India,1999,1034976626,4.66867E+11
India,1998,1016402907,4.28741E+11
India,1997,997817250,4.23161E+11
India,1996,979290432,3.99787E+11
India,1995,960874982,3.666E+11
India,1994,942604211,3.33015E+11
India,1993,924475633,2.84194E+11
India,1992,906461358,2.93263E+11
India,1991,888513869,2.74842E+11
India,1990,870601776,3.26608E+11
India,1989,852736160,3.01234E+11
India,1988,834944397,3.01791E+11
India,1987,817232241,2.83927E+11
India,1986,799607235,2.53352E+11
India,1985,782085127,2.36589E+11
India,1984,764664278,2.15878E+11
India,1983,747374856,2.2209E+11
India,1982,730303461,2.04234E+11
India,1981,713561406,1.96883E+11
India,1980,697229745,1.89594E+11
India,1979,681358553,1.55674E+11
India,1978,665936435,1.39709E+11
